RowId,Speed_Diff
1346,Medium
1347,Low
1348,Medium
1349,None
1350,High
1351,Medium
1352,None
1353,None
1354,None
1355,None
1356,Low
1357,Medium
1358,None
1359,Medium
1360,None
1361,None
1362,Low
1363,Low
1364,High
1365,None
1366,None
1367,None
1368,None
1369,Medium
1370,Medium
1371,Medium
1372,None
1373,High
1374,None
1375,Medium
1376,None
1377,None
1378,None
1379,None
1380,Low
1381,Medium
1382,Low
1383,Medium
1384,None
1385,Medium
1386,Medium
1387,Medium
1388,Low
1389,Low
1390,None
1391,Low
1392,None
1393,Very_High
1394,None
1395,Low
1396,Low
1397,High
1398,None
1399,Medium
1400,Very_High
1401,None
1402,Medium
1403,Medium
1404,Low
1405,High
1406,High
1407,Very_High
1408,None
1409,Very_High
1410,High
1411,Low
1412,Medium
1413,Medium
1414,Medium
1415,None
1416,Low
1417,Medium
1418,None
1419,High
1420,High
1421,None
1422,Low
1423,High
1424,High
1425,Low
1426,Medium
1427,High
1428,None
1429,High
1430,None
1431,Very_High
1432,None
1433,Medium
1434,Medium
1435,Very_High
1436,High
1437,Medium
1438,Medium
1439,None
1440,Medium
1441,High
1442,Low
1443,High
1444,None
1445,High
1446,Low
1447,Medium
1448,Low
1449,Medium
1450,Low
1451,Medium
1452,None
1453,None
1454,Low
1455,None
1456,Low
1457,Low
1458,Medium
1459,None
1460,High
1461,High
1462,None
1463,Low
1464,Low
1465,Medium
1466,None
1467,Medium
1468,Very_High
1469,None
1470,Low
1471,Low
1472,None
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,Medium
1478,Low
1479,Medium
1480,High
1481,None
1482,Medium
1483,Low
1484,None
1485,Low
1486,None
1487,Medium
1488,None
1489,High
1490,Low
1491,Medium
1492,None
1493,None
1494,None
1495,Medium
1496,None
1497,Low
1498,None
1499,Very_High
1500,Medium
